repetition,subsample_seed,n_rows,subsample_row_ids_sha256,cv_n_splits,cv_split_fingerprint,model_family,model_A_r2_mean,model_A_r2_std,model_B_r2_mean,model_B_r2_std,delta_r2_mean,delta_r2_std,all_split_deltas_positive
262,20261080,90,707979f5c31a13ee67b06037072a35c1ba044fec35448fdaff3ff401045b6b4d,5,19d1db31abb2afe30b69fc2cb36a9916b925dc42fbb0bdf168ac880c35cd013e,Elastic Net,0.20366402186344618,0.12803115685809677,0.361182339784673,0.14279865937882533,0.15751831792122684,0.10199020222106736,True
263,20261081,90,4d33f8dfa29e34000ff0f87afd54ed26795766dbe62e4d1a865661f392fb1ff4,5,dd43e987a78d8e259e06ce23368c96446cc227d4f5866df39653c93847fa114c,Elastic Net,0.016267564207089635,0.21371386418258165,0.11651148387287065,0.36712351232030493,0.10024391966578101,0.1619867485697521,False
264,20261082,90,cc6e379bd6514dfa64df0f7b26ee9521309db8905e63440ff08e58028d3c572c,5,1aad272102e6367da6ef5ba7b11bced9f8879c714582538478569c8ffbb8d6e3,Elastic Net,0.20945670984323797,0.0696029118860616,0.3546718803505553,0.1095891391704471,0.14521517050731733,0.04975645422002716,True
265,20261083,90,99e6a5e4fed57e2650993b0d417c7cd0c33346107a8bd377d963bff6faa5e202,5,7d98a77da878e2bd72a900a2c514d8d5cb05ce7164c434fa746b4d78822a87da,Elastic Net,0.26506940099831255,0.11846714414457049,0.5036699689263848,0.07194254423118736,0.23860056792807222,0.05425274017152428,True
266,20261084,90,93defb3f29f2509078488bad798132227512282c3ebc989b82e71a5e503876c7,5,54348ad9e74a6c49ce677d4a75b5aa3d9d247c5bd20646bf6ad0844362a3db7e,Elastic Net,0.05859201283135553,0.11478737493048874,0.1419046970007166,0.07500204730832999,0.08331268416936106,0.055423228366910826,True
267,20261085,90,ac9af6ed0e80bae213ce383f5c21eecc77a95b3c9fa7628b3eb6597e9420a02c,5,e597b300f4254a7c3ca6515cf5e8fc5a657bf43a59973d261b979bf48c0241d0,Elastic Net,0.3328124892026513,0.15295516345419763,0.32597506128164183,0.13511123702957895,-0.006837427921009431,0.07738621878329287,False
268,20261086,90,6495ed260a529dc78ea3b1dcb6afc0c56a4adf6fe3316064ac640ad3597362b4,5,d28ba0ff15480e15407c724b920bd7f93ad814b1cc88576b20e6881ff479fb6e,Elastic Net,0.08642963423238406,0.05657331548436384,0.12763437430786873,0.08792329574830286,0.04120474007548467,0.09350436516734657,False
269,20261087,90,d55d29c87f41a47e368322cdb5e5978443439c3c76496de28cb1299cf91c15f8,5,e17ddce4f9b45c7c481ee4602b86e008794f93dd98a5a16b61b0ba107df782bf,Elastic Net,0.19577875711889575,0.12501163975386173,0.34521019623653426,0.10621274713606003,0.1494314391176385,0.03638957549157865,True
270,20261088,90,e151527cf282229eb509a4300f2ee31d24fd284a162d612454485e6f3d067794,5,b60f1eafa3f96c35bd007da806c561a52a5f27074c2d7b78fe945b770128ae42,Elastic Net,0.12182154202047805,0.13220869616642267,0.1870230395605606,0.15644547923004246,0.06520149754008256,0.0820801024585586,False
271,20261089,90,8e6db39572862c97daf4652fb690dc5306a838b8975e15bc60d5c05d48fb4ed2,5,9c1f524466527407d16ab9a62656ce6f6b6223e823523180e87edc03b454ed37,Elastic Net,-0.01669224104138034,0.09488151538826133,0.05324960732901298,0.21633969933787517,0.06994184837039333,0.21906825707718391,False
272,20261090,90,48779200ea311bb39aa024a593be789ee79ead2d208ca4cd802928bc99665471,5,ac3099d5e0f5d7fc70746c843eabf6271afcd1a3e342c724cda42acfc0d49065,Elastic Net,0.06470062839592342,0.14718773156022397,0.2168340606487718,0.09272042851589665,0.1521334322528484,0.06776441100395651,True
273,20261091,90,bbe26aefa28997333d40abfc09003cb3e31588e8c49c2d114a579e45cfcfe067,5,c4a848d08ab448d4418f86e185067eded5f66fdf8821024f9ac393b8079d6477,Elastic Net,0.198717463183891,0.14670137417013368,0.3557245590692645,0.14195279426123097,0.15700709588537348,0.13134609258666782,False
274,20261092,90,4ae1e22f4e86bf9bb9a1d77673660d9b4755fa134bf02ecd1bcbaed9d1dbb8b0,5,b241412bfdd8a9b4990e4dc0b1cd5f972d49c82f750eee6d1aedc30c26cb1e4b,Elastic Net,-0.03302680559460278,0.32480599004411737,0.06243609511280812,0.38114273445273456,0.0954629007074109,0.15356664063011924,False
275,20261093,90,71ed8050b92c73737f7ea0900be0a50d191e1b2ccaaf19e24486b6ff14d45a6e,5,0987f3b027b3f8f9f14dc6670bb457b0b95cd4780e30c041f59c1b0f24b3a08f,Elastic Net,0.14537303468440438,0.17882104653769643,0.2509722914577207,0.10076281583059087,0.10559925677331634,0.19039063166719358,False
276,20261094,90,f40a34740237918b262c553532b2e5eae8aeba2438b66bd006fdc2cc9838f2d3,5,2f671964ee6ff6a18c9d149da1bc7193f55ff7a1c93c4f182a0e216b3f8819c8,Elastic Net,0.05596301463619089,0.1723011501897882,0.2447999742762133,0.16517895537797345,0.1888369596400224,0.10105032691872248,True
277,20261095,90,7337e9c1484dffa4f5438745a713de177ed368d0b386ae4233eba86a7b434977,5,da8e7b88bf646ac9b6b00b282032e138acdf031ce85f15dd0fb172abe4584a7f,Elastic Net,-0.03791021887133581,0.27539617288816837,0.17198187327824863,0.21666588241440843,0.20989209214958446,0.06689309432219112,True
278,20261096,90,946314d19fb4099ea43f55b7bdf063e16f5bf394a7b10f4335f02fe05588e3b0,5,0ba82f711d569ca72027798001d04e65b5eefa2b06e12fa464c6013e1a9d7287,Elastic Net,0.1057655227660282,0.24069244357057515,0.22401540419744953,0.19526652019872393,0.11824988143142132,0.09045724252155438,False
279,20261097,90,a4cad9ee855723aacc4e6e2690caf31f7fb5fcaab457c5d259ba4dc29c0ca1b6,5,1b709839e74a6894438d7fc272f970b6ee8af54316895742bdaab48d69cfa215,Elastic Net,0.10159048245223104,0.15142559696123148,0.12921174148828563,0.26938609689333726,0.027621259036054592,0.1468141912209584,False
280,20261098,90,281b0b88af672831db3b2fe254cf52b1d2ae4e5ac0fe4df9f36fe2724175c82f,5,fb9aca84b8e9946c8bcb031423cc38193938265981cc729e39752459a9722fbf,Elastic Net,0.1632546199294506,0.2032009382086669,0.2162854824371152,0.1920706054410879,0.053030862507664644,0.05929184894312747,False
281,20261099,90,8df409e012f6e5682139d52d34b4d57197aeed5f3044077678c3ea3f1e3de08b,5,3b5af341cbac0257b392cc6ef28c2edf744608beab048c91daffb07169157129,Elastic Net,0.28050290706165193,0.11031086455710438,0.38851270837363006,0.058662457596349624,0.10800980131197817,0.09382575998995447,False
282,20261100,90,e22e3ceccec3a2f4d799370908f7569e0ad176ad58737f713a6383083bb353c3,5,68b70f34947d20900560d52ec5a0e3fd0c0a8e76d8c3baaa2ecfa9367304dc93,Elastic Net,0.08220808276707336,0.16288979593511332,0.15519043102078925,0.17371451629501303,0.07298234825371588,0.15595003141890917,False
283,20261101,90,d964d6086eeca9f9c7f28d55db059793706a5e5ffeb8d324bdd6882e815997b5,5,ee7017f94b2309dbea3b9916cd24da5ac27c0ecabe84b650ce9a61e2fba7911e,Elastic Net,0.15919238719558973,0.24434800016358524,0.152286588783349,0.3245071445178259,-0.006905798412240727,0.1402798721815874,False
284,20261102,90,56f6a729d902226a99a99ebd775aac2ceb25c4b7a9f5f5011b011dd9f461bcea,5,edd54fdb9da6a65d9f9ac9b280f6d3c94b7ca080d90eeeed31963c539b8c202b,Elastic Net,0.2736135414073094,0.06910480986335599,0.37242966296886804,0.13873447953490223,0.09881612156155861,0.10728261347174152,False
285,20261103,90,3048ed2bea471fc92dc914b292814d1d9d22d38b93f2013a3f5eee601b8f1cc8,5,d0198d84a107f7f25e164fada0cc86007530636fd5c15c08c8bab9faa3841fad,Elastic Net,-0.09011420235116337,0.5041745799852352,0.05966348910729522,0.4722433887817643,0.1497776914584586,0.07509742759785085,True
286,20261104,90,0fdf36b6510c6e0a16cbf2e495fee73af58ee29f5281c22673487b8306143b5e,5,307c49f5cef516639ca5c236640e243b5dd1c43df8ba18b56c93fb51a866d1df,Elastic Net,0.07052177193180817,0.20999446281865808,0.1873407964275868,0.23727034972252542,0.11681902449577863,0.10669982451227888,False
287,20261105,90,b541768659e4e6412e9cdc1ce08175212ae0d2c2fb9294c2fa1047f5ac39d5f8,5,e5ad5398ef0dc47c26a2e9128fbc0d96f8a38f7b907fa4ceb1157324625c68f2,Elastic Net,0.17023262836571978,0.10336316798483758,0.28645550855770013,0.07401830690287664,0.11622288019198035,0.07105880286973762,True
288,20261106,90,0660629cede1938d6c71f3fcde9774477dfc9abc38b5bf727c2989abd416d20c,5,cdc22d95cceec387b1f33d8926673b3fc87b68a0104dbd5cb9656b3737666bad,Elastic Net,0.17723558064291206,0.0744606216341506,0.338752923566341,0.06931181808552331,0.1615173429234289,0.095618432366808,True
289,20261107,90,ae7b51d3b80f52935d3d80081e2351d2739e1a08e1a5417b6cceddc9bd5d44d5,5,841eb31846de6679cc9e55f1ef3a44f114f482ca21373920cf903fa9a93782fd,Elastic Net,0.04131978652087933,0.2290034601024582,0.1096036080634677,0.13213747420573746,0.06828382154258836,0.20366038472366285,False
290,20261108,90,7fb6095a4359bc5768b6dbaa245581483b27323338628c5e4daead109d6ac8b2,5,b4d7dc1464e5e5b19253b3393dabd9d892a2bcc439ff9ae6dfa08f8aace35bdd,Elastic Net,0.050021993623372826,0.1640723430024518,0.04426993239689871,0.18259993993104653,-0.005752061226474115,0.09614393321236311,False
291,20261109,90,34650ad3a28fdebd367afda475de8c60b1205c96cfcf4424f85276edbffa0790,5,42cb3e08f55207510bb5b0605b155f4aadea65398b306a199bad3d93ab25c6cd,Elastic Net,0.2617272324492636,0.09993916473738461,0.3804800900225426,0.09291702399453156,0.11875285757327902,0.028087593737071936,True
292,20261110,90,dad6757972b7f71b9ff07f31da89c9b66c1892bba0bc0e7d86c72ba83bffa72b,5,02b719f77a0c71e1b7e1d5fec266abb9bae8caf827b0ab9a7336d65a3524b2dc,Elastic Net,0.17857033447480353,0.10932089467756616,0.2904319176336764,0.11082332168518794,0.11186158315887289,0.1380029875341915,False
293,20261111,90,bf829a32c956e9f600adf6a821729c891daf44c1f0afea1ef11d95ebd422bae7,5,88c1c7518c76d081cf325db204eb59b9177c3715f67d214f78798f85c8c0fef0,Elastic Net,-0.014039230825811665,0.31919113544050376,0.051597897934281226,0.25018492389549873,0.0656371287600929,0.10903764579266523,False
294,20261112,90,0af7983078770621c76467111c7d2c9d098ebef8baf5d96400c2102d5dd98a85,5,f573925e9d85baa91e910c6c68375bb9c1aa811f5064569a970b8a57f462a56b,Elastic Net,0.03190646013442493,0.3284380241575726,0.04097273153443866,0.45896640655559234,0.009066271400013726,0.14789796318948298,False
295,20261113,90,9c7725724d30683c3e035aa477c42688463a314d67c7b259dc40573a61bcc892,5,f7de5abbc33be3ca1084f8c2a49857513c1d74172ffb0fe2bd650933043acda9,Elastic Net,0.12684639339343817,0.20308629089809097,0.1543267639518104,0.19393217098173024,0.027480370558372224,0.08570024300435118,False
296,20261114,90,6bd3b21bdfe38f27da727fd36b4596bf63ca44ba6149f1c3c2ac9b4b1927d157,5,32d8ecd0047fad8b9b6bba4dbb40e4a9585a15bba7fbd8e48174294f54c7ebe7,Elastic Net,0.027009278415358627,0.11193716084983739,0.1782432072276031,0.15687691091103378,0.15123392881224446,0.07676656697303702,True
297,20261115,90,0733073398de6ad8be349074b4b343c54bd8bdacdd144e6af20b14bae946d6f1,5,f1f050165613f92025c5c6e9f55131b8fe7621e09bd05d489af3bff1ac6f8d03,Elastic Net,0.3252832438328862,0.07816038940728678,0.5081280746748498,0.1404912480801321,0.18284483084196357,0.1260226055259968,True
298,20261116,90,4891a49e7adf21b222481d8889b171c7978eb4de74207a20f8e71c87fb0925d2,5,85cee3eed0cebe225a01baa5c629990e190eab7ac0c73fea148369c41d6214c9,Elastic Net,0.24045228119216136,0.10902911323910637,0.25168170854341676,0.33303702182944234,0.011229427351255405,0.3478185610174925,False
299,20261117,90,20a2479cd1de5d5374697031647bf3daf9c40ca2ae17362c64a5fbe3c04ca99f,5,f3a8ec5d888fdedf1cc324b947e6b563a5901b4a3a200ee3f5dbd4962aff1b04,Elastic Net,0.10369671471905968,0.06551666118923836,0.18802508992822686,0.16129268814299172,0.08432837520916718,0.1323529035188417,False
300,20261118,90,d102e6461b0205b7117fc0c22ab7e3ffe606249e1132f8757975e69bce4a9a37,5,eea2c27a3a9391429e37faff3946b3ad2c318071a0383eaa6413101ddf9e3d72,Elastic Net,0.21180063387715045,0.09594449855525108,0.38050245953605194,0.09564823401154711,0.1687018256589015,0.12820956451416465,False
